,jp_title,char_name,fav,img,colors
10,Mushoku Tensei: Isekai Ittara Honki Dasu,Rudeus Greyrat (ルーデウス・グレイラット),10221,https://cdn.myanimelist.net/images/characters/2/423667.jpg,"[[221, 234, 246], [179, 215, 251], [140, 207, 241], [166, 193, 219], [171, 180, 189], [112, 167, 212], [145, 162, 178], [101, 155, 200], [115, 131, 194], [92, 136, 180], [129, 139, 149], [84, 121, 161], [73, 105, 139], [96, 104, 113], [59, 89, 121], [49, 74, 103], [37, 56, 78], [36, 38, 95], [22, 28, 60], [10, 9, 11], [23, 23, 26], [39, 39, 41], [49, 50, 54], [65, 67, 72], [85, 85, 90], [115, 121, 129], [53, 54, 149], [159, 151, 154], [203, 210, 215], [254, 254, 254]]"
11,Mushoku Tensei: Isekai Ittara Honki Dasu,Roxy Migurdia (ロキシー・ミグルディア),9320,https://cdn.myanimelist.net/images/characters/16/552605.jpg,"[[215, 231, 239], [182, 206, 247], [162, 196, 242], [170, 178, 187], [113, 170, 209], [150, 160, 170], [105, 145, 181], [90, 134, 170], [81, 110, 139], [63, 90, 118], [51, 67, 85], [33, 45, 60], [11, 11, 15], [26, 25, 28], [40, 39, 39], [56, 55, 54], [65, 36, 31], [70, 69, 70], [96, 59, 55], [105, 102, 102], [122, 77, 74], [126, 132, 140], [162, 108, 98], [192, 132, 120], [198, 206, 210], [220, 152, 122], [232, 227, 227], [242, 191, 178], [230, 241, 246], [253, 254, 254]]"
12,Mushoku Tensei: Isekai Ittara Honki Dasu,Eris Boreas Greyrat (エリス・ボレアス・グレイラット),6158,https://cdn.myanimelist.net/images/characters/14/324594.jpg,"[[202, 236, 253], [178, 224, 253], [205, 217, 235], [161, 203, 251], [184, 197, 219], [144, 180, 247], [163, 177, 199], [127, 156, 210], [142, 151, 172], [105, 139, 188], [114, 126, 152], [80, 97, 169], [57, 114, 125], [91, 99, 126], [58, 64, 145], [63, 74, 103], [41, 34, 110], [35, 37, 72], [23, 12, 101], [15, 14, 59], [5, 6, 20], [50, 28, 131], [65, 41, 163], [75, 69, 188], [87, 87, 201], [99, 109, 214], [115, 129, 229], [129, 155, 242], [228, 244, 251], [252, 254, 254]]"
13,Mushoku Tensei: Isekai Ittara Honki Dasu,Sylphiette  (シルフィエット),3018,https://cdn.myanimelist.net/images/characters/10/423669.jpg,"[[216, 233, 243], [185, 221, 251], [172, 209, 245], [155, 185, 212], [141, 154, 162], [113, 139, 188], [90, 110, 139], [11, 12, 15], [30, 37, 39], [48, 54, 58], [69, 76, 78], [36, 81, 57], [49, 98, 72], [88, 98, 101], [68, 123, 96], [112, 124, 125], [80, 147, 114], [131, 144, 150], [59, 52, 157], [92, 169, 131], [157, 169, 175], [98, 177, 140], [106, 188, 152], [183, 190, 192], [206, 213, 215], [133, 220, 189], [99, 118, 231], [231, 245, 251], [242, 252, 253], [254, 254, 254]]"
14,Mushoku Tensei: Isekai Ittara Honki Dasu,Orsted  (オルステッド),769,https://cdn.myanimelist.net/images/characters/2/457289.jpg,"[[143, 176, 246], [133, 167, 243], [138, 161, 221], [125, 153, 229], [130, 152, 208], [118, 144, 206], [120, 130, 216], [117, 138, 191], [107, 128, 178], [111, 119, 194], [99, 113, 168], [92, 102, 149], [67, 91, 146], [75, 83, 122], [84, 78, 115], [68, 76, 114], [52, 70, 120], [77, 71, 106], [55, 64, 101], [46, 61, 109], [40, 55, 98], [49, 56, 86], [36, 48, 86], [41, 48, 73], [29, 41, 77], [35, 41, 66], [30, 36, 58], [23, 30, 53], [15, 22, 44], [8, 14, 32]]"
15,Mushoku Tensei: Isekai Ittara Honki Dasu,Ruijerd Superdia (ルイジェルド・スペルディア),742,https://cdn.myanimelist.net/images/characters/16/490046.jpg,"[[8, 7, 7], [13, 12, 13], [17, 16, 17], [24, 24, 25], [29, 29, 30], [37, 37, 37], [45, 45, 45], [54, 53, 54], [60, 62, 64], [73, 69, 69], [65, 76, 83], [83, 79, 80], [69, 80, 87], [90, 84, 68], [93, 87, 89], [99, 92, 95], [99, 94, 79], [104, 98, 101], [98, 106, 109], [111, 104, 108], [115, 118, 121], [127, 129, 133], [136, 141, 146], [141, 147, 152], [146, 152, 157], [150, 156, 161], [158, 160, 163], [152, 158, 163], [154, 160, 165], [167, 169, 174]]"
16,Mushoku Tensei: Isekai Ittara Honki Dasu,Ghislaine Dedoldia (ギレーヌ・デドルディア),633,https://cdn.myanimelist.net/images/characters/8/457999.jpg,"[[204, 216, 227], [176, 191, 202], [165, 182, 196], [157, 174, 187], [146, 165, 181], [138, 156, 172], [113, 141, 187], [129, 143, 155], [96, 127, 177], [86, 120, 174], [93, 117, 155], [73, 96, 131], [55, 74, 106], [35, 49, 92], [20, 30, 47], [41, 49, 57], [59, 66, 72], [74, 79, 85], [85, 92, 98], [101, 111, 119], [129, 112, 92], [120, 129, 135], [155, 156, 153], [203, 149, 90], [216, 165, 106], [224, 185, 141], [231, 204, 176], [240, 225, 206], [243, 235, 223], [245, 248, 245]]"
17,Mushoku Tensei: Isekai Ittara Honki Dasu,Paul Greyrat (パウロ・グレイラット),518,https://cdn.myanimelist.net/images/characters/2/457576.jpg,"[[217, 231, 241], [197, 214, 230], [171, 203, 239], [165, 199, 238], [162, 196, 237], [158, 190, 228], [173, 193, 211], [148, 184, 210], [139, 172, 190], [130, 166, 204], [125, 161, 178], [115, 150, 191], [94, 145, 197], [113, 151, 168], [94, 139, 187], [109, 133, 181], [104, 139, 154], [84, 130, 178], [89, 124, 163], [83, 131, 151], [95, 129, 143], [86, 120, 134], [72, 112, 153], [63, 98, 137], [68, 97, 111], [50, 84, 124], [41, 73, 102], [43, 57, 68], [25, 41, 54], [67, 78, 85]]"
18,Mushoku Tensei: Isekai Ittara Honki Dasu,Zenith Greyrat (ゼニス・グレイラット),239,https://cdn.myanimelist.net/images/characters/6/494628.jpg,"[[120, 184, 244], [115, 171, 228], [106, 155, 204], [80, 154, 215], [73, 140, 201], [69, 127, 189], [48, 121, 186], [61, 118, 174], [91, 113, 143], [47, 108, 168], [49, 98, 150], [32, 76, 157], [41, 83, 128], [34, 68, 143], [34, 63, 131], [27, 69, 118], [32, 57, 119], [29, 59, 95], [29, 50, 105], [18, 50, 106], [43, 56, 69], [20, 45, 86], [26, 43, 61], [18, 38, 71], [17, 32, 53], [14, 24, 39], [4, 6, 8], [11, 17, 26], [81, 163, 224], [89, 191, 250]]"
19,Mushoku Tensei: Isekai Ittara Honki Dasu,Aisha Greyrat (アイシャ・グレイラット),204,https://cdn.myanimelist.net/images/characters/16/274691.jpg,"[[221, 236, 250], [203, 232, 249], [185, 210, 240], [208, 208, 226], [200, 198, 214], [164, 181, 239], [158, 176, 209], [146, 165, 230], [141, 150, 208], [150, 161, 177], [126, 128, 190], [132, 140, 157], [117, 115, 177], [111, 119, 140], [109, 102, 165], [95, 106, 128], [99, 90, 157], [91, 81, 148], [88, 92, 117], [75, 68, 132], [81, 77, 102], [65, 61, 84], [53, 51, 107], [42, 41, 70], [21, 20, 46], [2, 2, 8], [184, 181, 192], [230, 230, 223], [241, 244, 248], [252, 252, 253]]"
20,Dr. Stone: Stone Wars,Senkuu Ishigami (石神 千空),22824,https://cdn.myanimelist.net/images/characters/8/380950.jpg,"[[213, 231, 245], [203, 219, 236], [188, 205, 224], [175, 195, 237], [182, 197, 213], [165, 185, 224], [155, 175, 212], [165, 177, 187], [137, 160, 203], [138, 156, 183], [127, 146, 168], [113, 128, 177], [112, 129, 151], [100, 113, 156], [95, 109, 133], [86, 100, 149], [77, 89, 121], [56, 71, 142], [65, 78, 104], [50, 61, 108], [36, 48, 87], [19, 29, 68], [7, 11, 31], [27, 39, 37], [53, 71, 73], [99, 125, 98], [151, 172, 145], [64, 128, 246], [86, 170, 251], [240, 249, 254]]"
21,Dr. Stone: Stone Wars,Gen Asagiri (あさぎり ゲン),4099,https://cdn.myanimelist.net/images/characters/12/398561.jpg,"[[199, 221, 244], [185, 210, 235], [172, 196, 220], [150, 178, 209], [135, 157, 189], [114, 139, 178], [94, 118, 155], [83, 97, 114], [47, 64, 91], [22, 31, 48], [4, 7, 21], [54, 48, 51], [77, 74, 76], [36, 81, 60], [88, 59, 52], [106, 86, 75], [116, 70, 113], [53, 123, 92], [116, 124, 127], [128, 105, 92], [143, 152, 154], [58, 155, 144], [79, 156, 114], [165, 176, 182], [109, 186, 160], [200, 209, 215], [213, 174, 220], [221, 225, 228], [229, 193, 237], [233, 240, 247]]"
22,Dr. Stone: Stone Wars,Chrome  (クロム),1062,https://cdn.myanimelist.net/images/characters/10/387866.jpg,"[[192, 210, 237], [186, 207, 235], [159, 170, 202], [139, 149, 192], [127, 134, 153], [81, 120, 163], [97, 110, 144], [84, 92, 114], [59, 78, 107], [30, 29, 46], [50, 46, 58], [69, 66, 69], [75, 74, 45], [107, 92, 38], [120, 118, 116], [62, 122, 84], [92, 150, 89], [156, 158, 159], [89, 170, 115], [150, 173, 121], [178, 180, 177], [100, 199, 145], [199, 203, 199], [221, 175, 112], [221, 225, 225], [231, 232, 233], [233, 204, 147], [240, 227, 189], [245, 238, 210], [251, 248, 231]]"
23,Dr. Stone: Stone Wars,Kohaku  (コハク),883,https://cdn.myanimelist.net/images/characters/5/385325.jpg,"[[199, 228, 234], [184, 223, 232], [166, 217, 231], [195, 208, 223], [185, 204, 223], [163, 191, 211], [134, 175, 205], [133, 150, 185], [84, 97, 114], [63, 81, 89], [38, 57, 65], [78, 61, 54], [93, 117, 99], [127, 88, 74], [110, 126, 130], [122, 138, 100], [131, 148, 151], [98, 153, 127], [132, 160, 121], [153, 164, 168], [105, 178, 146], [57, 82, 178], [172, 179, 127], [162, 179, 186], [191, 194, 191], [108, 197, 163], [77, 103, 203], [219, 222, 221], [108, 133, 223], [228, 238, 237]]"
24,Dr. Stone: Stone Wars,Taiju Ooki (大木 大樹),282,https://cdn.myanimelist.net/images/characters/4/524648.jpg,"[[169, 196, 232], [165, 195, 233], [161, 193, 233], [158, 183, 217], [143, 167, 201], [123, 158, 185], [121, 134, 182], [109, 130, 169], [106, 126, 146], [91, 111, 140], [92, 104, 118], [82, 84, 141], [68, 89, 118], [73, 86, 103], [57, 79, 112], [60, 74, 95], [48, 58, 86], [40, 53, 72], [27, 41, 63], [23, 29, 42], [11, 21, 38], [33, 38, 47], [40, 44, 51], [61, 68, 72], [139, 141, 144], [167, 169, 171], [198, 195, 192], [213, 215, 217], [233, 234, 233], [254, 254, 254]]"
25,Dr. Stone: Stone Wars,Yuzuriha Ogawa (小川 杠),141,https://cdn.myanimelist.net/images/characters/9/389706.jpg,"[[199, 222, 242], [152, 216, 237], [143, 204, 226], [163, 181, 205], [141, 162, 196], [111, 166, 194], [92, 152, 184], [127, 138, 148], [98, 124, 168], [96, 111, 126], [67, 95, 155], [63, 92, 124], [73, 82, 101], [37, 70, 105], [63, 71, 90], [49, 58, 81], [35, 45, 74], [34, 44, 60], [21, 32, 64], [10, 19, 52], [151, 175, 157], [193, 185, 175], [171, 199, 175], [115, 204, 160], [195, 205, 205], [159, 226, 193], [240, 235, 226], [226, 238, 241], [129, 241, 190], [244, 249, 249]]"
26,Dr. Stone: Stone Wars,Ryuusui Nanami (龍水 七海),1059,https://cdn.myanimelist.net/images/characters/9/508361.jpg,"[[200, 221, 245], [182, 203, 233], [166, 183, 213], [123, 183, 226], [146, 160, 195], [122, 147, 189], [140, 138, 156], [83, 127, 182], [113, 124, 170], [99, 107, 146], [67, 100, 148], [90, 90, 127], [64, 73, 117], [58, 58, 95], [42, 43, 77], [28, 16, 38], [40, 18, 11], [39, 29, 55], [61, 32, 20], [68, 47, 67], [84, 39, 24], [90, 79, 90], [107, 45, 33], [130, 57, 45], [161, 69, 58], [174, 121, 92], [195, 183, 183], [221, 172, 116], [237, 207, 165], [241, 233, 218]]"
27,Dr. Stone: Stone Wars,Suika  (スイカ),808,https://cdn.myanimelist.net/images/characters/14/413992.jpg,"[[189, 212, 230], [133, 146, 190], [111, 125, 134], [92, 105, 114], [70, 86, 95], [51, 64, 72], [27, 42, 46], [68, 51, 36], [18, 73, 63], [36, 89, 82], [106, 83, 59], [29, 107, 80], [45, 116, 104], [66, 124, 119], [31, 142, 121], [82, 142, 141], [55, 151, 120], [128, 144, 151], [149, 161, 167], [60, 172, 158], [86, 177, 165], [135, 183, 184], [176, 190, 196], [83, 199, 178], [98, 209, 193], [111, 224, 211], [207, 223, 229], [235, 234, 231], [219, 234, 236], [254, 254, 254]]"
28,Dr. Stone: Stone Wars,Tsukasa Shishiou (獅子王 司),585,https://cdn.myanimelist.net/images/characters/6/385096.jpg,"[[183, 205, 237], [170, 199, 236], [165, 196, 234], [156, 179, 214], [136, 160, 195], [116, 139, 177], [101, 132, 176], [108, 127, 150], [98, 110, 153], [89, 104, 150], [98, 106, 132], [77, 94, 132], [85, 92, 112], [64, 74, 145], [63, 82, 122], [73, 82, 99], [49, 68, 110], [62, 74, 90], [52, 64, 84], [37, 47, 104], [46, 56, 74], [34, 44, 81], [35, 43, 61], [21, 29, 64], [25, 25, 48], [18, 18, 47], [11, 16, 47], [2, 11, 41], [39, 32, 54], [233, 228, 239]]"
29,Dr. Stone: Stone Wars,Kaseki  (カセキ),585,https://cdn.myanimelist.net/images/characters/2/390547.jpg,"[[181, 204, 229], [160, 211, 215], [191, 204, 213], [171, 192, 224], [170, 182, 195], [140, 169, 188], [144, 152, 161], [125, 143, 167], [122, 136, 145], [114, 127, 161], [105, 117, 134], [90, 102, 119], [64, 81, 118], [75, 86, 99], [51, 65, 88], [38, 46, 59], [20, 30, 48], [6, 13, 31], [60, 59, 63], [71, 127, 121], [82, 150, 137], [84, 172, 146], [162, 170, 178], [110, 179, 169], [87, 190, 156], [120, 198, 184], [140, 199, 198], [98, 205, 171], [213, 220, 224], [227, 234, 238]]"
30,Tensei shitara Slime Datta Ken 2nd Season,Rimuru Tempest (リムル＝テンペスト),23554,https://cdn.myanimelist.net/images/characters/4/495795.jpg,"[[219, 232, 248], [178, 209, 229], [145, 164, 201], [129, 145, 179], [62, 121, 144], [118, 117, 130], [44, 80, 99], [21, 50, 60], [11, 5, 9], [43, 25, 23], [72, 46, 39], [84, 55, 47], [104, 78, 71], [115, 87, 79], [115, 72, 39], [127, 96, 87], [149, 99, 55], [160, 129, 103], [177, 157, 142], [182, 121, 56], [193, 141, 75], [198, 187, 185], [203, 159, 94], [210, 173, 113], [217, 188, 142], [228, 206, 171], [240, 227, 193], [244, 233, 206], [247, 240, 222], [253, 253, 252]]"
31,Tensei shitara Slime Datta Ken 2nd Season,Milim Nava (ミリム・ナーヴァ),2918,https://cdn.myanimelist.net/images/characters/6/447552.jpg,"[[199, 214, 232], [172, 188, 211], [167, 157, 230], [129, 177, 184], [159, 149, 225], [124, 146, 187], [141, 130, 203], [102, 132, 153], [117, 106, 179], [92, 100, 136], [44, 107, 133], [96, 78, 166], [79, 70, 133], [64, 60, 110], [43, 49, 87], [14, 32, 52], [14, 15, 26], [38, 28, 33], [57, 51, 57], [79, 69, 72], [99, 88, 94], [117, 111, 113], [135, 141, 130], [158, 144, 156], [167, 129, 87], [179, 171, 172], [67, 185, 203], [212, 205, 200], [231, 226, 231], [238, 236, 239]]"
32,Tensei shitara Slime Datta Ken 2nd Season,Diablo  (ディアブロ),2803,https://cdn.myanimelist.net/images/characters/12/476920.jpg,"[[190, 216, 249], [172, 202, 233], [152, 176, 211], [124, 151, 204], [124, 143, 177], [100, 118, 150], [75, 88, 113], [57, 61, 150], [50, 52, 75], [29, 24, 24], [37, 33, 35], [54, 47, 46], [46, 29, 63], [63, 56, 54], [79, 73, 72], [71, 49, 96], [105, 98, 98], [85, 49, 113], [125, 116, 113], [146, 141, 143], [169, 160, 157], [171, 179, 179], [69, 68, 208], [211, 195, 193], [230, 203, 155], [235, 214, 170], [238, 222, 186], [238, 228, 215], [247, 242, 236], [253, 250, 246]]"
33,Tensei shitara Slime Datta Ken 2nd Season,Shuna  (シュナ),1558,https://cdn.myanimelist.net/images/characters/16/384887.jpg,"[[222, 232, 250], [230, 223, 254], [214, 223, 232], [214, 205, 247], [205, 205, 218], [182, 182, 228], [153, 173, 216], [165, 165, 189], [164, 147, 220], [147, 126, 213], [145, 145, 159], [127, 118, 178], [122, 120, 142], [47, 106, 167], [103, 94, 149], [96, 96, 112], [77, 69, 123], [72, 72, 88], [28, 40, 128], [52, 46, 97], [47, 46, 64], [25, 20, 79], [9, 11, 31], [78, 71, 174], [204, 193, 184], [112, 126, 231], [89, 106, 233], [229, 235, 239], [247, 248, 246], [251, 253, 253]]"
34,Tensei shitara Slime Datta Ken 2nd Season,Shion  (シオン),1480,https://cdn.myanimelist.net/images/characters/8/381150.jpg,"[[213, 228, 252], [201, 221, 249], [194, 208, 229], [187, 206, 213], [143, 194, 234], [172, 186, 210], [154, 167, 197], [134, 154, 204], [142, 150, 171], [101, 140, 178], [121, 140, 153], [107, 115, 140], [86, 100, 120], [61, 60, 78], [40, 36, 53], [70, 45, 49], [82, 74, 100], [108, 59, 89], [117, 82, 104], [148, 92, 115], [151, 115, 140], [168, 103, 145], [179, 136, 161], [191, 114, 126], [200, 162, 187], [212, 126, 138], [224, 186, 210], [173, 226, 154], [246, 209, 230], [249, 227, 244]]"
35,Tensei shitara Slime Datta Ken 2nd Season,Veldora Tempest (ヴェルドラ＝テンペスト),1418,https://cdn.myanimelist.net/images/characters/7/360786.jpg,"[[19, 3, 1], [31, 12, 6], [37, 20, 15], [46, 26, 20], [58, 38, 30], [75, 41, 23], [77, 56, 47], [98, 74, 64], [99, 61, 40], [116, 92, 82], [120, 73, 46], [134, 85, 57], [136, 112, 102], [146, 97, 69], [155, 137, 130], [158, 111, 87], [169, 128, 108], [184, 162, 152], [187, 145, 125], [202, 191, 185], [212, 155, 124], [213, 174, 156], [218, 217, 216], [222, 166, 136], [231, 175, 146], [237, 186, 160], [240, 201, 182], [243, 231, 226], [246, 243, 241], [254, 254, 254]]"
36,Tensei shitara Slime Datta Ken 2nd Season,Benimaru  (ベニマル),1149,https://cdn.myanimelist.net/images/characters/6/447550.jpg,"[[188, 215, 248], [181, 220, 234], [180, 210, 244], [176, 207, 242], [171, 194, 222], [152, 180, 214], [134, 160, 209], [141, 163, 182], [117, 156, 173], [113, 140, 195], [103, 133, 192], [107, 127, 161], [88, 108, 153], [72, 87, 131], [57, 59, 119], [46, 44, 69], [38, 20, 102], [21, 22, 48], [12, 11, 19], [65, 64, 71], [9, 2, 94], [47, 12, 125], [54, 28, 143], [69, 45, 160], [85, 55, 182], [71, 163, 194], [98, 64, 204], [93, 57, 205], [143, 120, 238], [247, 246, 245]]"
37,Tensei shitara Slime Datta Ken 2nd Season,Ranga  (ランガ（嵐牙）),671,https://cdn.myanimelist.net/images/characters/16/360795.jpg,"[[172, 211, 224], [143, 182, 197], [85, 109, 139], [60, 82, 105], [41, 58, 88], [20, 35, 52], [10, 6, 10], [28, 17, 18], [40, 27, 26], [50, 34, 32], [58, 43, 42], [70, 58, 58], [78, 42, 29], [87, 72, 71], [105, 96, 98], [108, 83, 78], [124, 98, 93], [135, 122, 122], [138, 108, 103], [150, 140, 141], [170, 158, 158], [188, 177, 177], [204, 193, 194], [221, 209, 209], [228, 217, 217], [235, 226, 226], [240, 232, 232], [243, 237, 236], [248, 242, 243], [254, 254, 254]]"
38,Tensei shitara Slime Datta Ken 2nd Season,Souei  (ソウエイ),592,https://cdn.myanimelist.net/images/characters/6/360791.jpg,"[[177, 200, 227], [162, 189, 218], [133, 154, 179], [104, 122, 151], [82, 98, 125], [24, 16, 16], [40, 25, 21], [48, 43, 47], [53, 32, 26], [64, 39, 33], [64, 62, 67], [73, 45, 38], [84, 56, 48], [88, 83, 85], [98, 65, 57], [107, 71, 62], [110, 103, 103], [114, 76, 66], [122, 83, 72], [131, 125, 127], [149, 142, 141], [150, 116, 91], [162, 129, 103], [171, 164, 161], [177, 144, 119], [196, 185, 176], [214, 208, 204], [227, 223, 219], [239, 235, 233], [254, 254, 254]]"
39,Tensei shitara Slime Datta Ken 2nd Season,Gobta  (ゴブタ),504,https://cdn.myanimelist.net/images/characters/12/381715.jpg,"[[165, 248, 252], [88, 176, 187], [156, 159, 176], [111, 97, 147], [69, 75, 87], [54, 61, 72], [12, 25, 36], [33, 44, 52], [34, 86, 84], [66, 107, 103], [99, 104, 112], [128, 123, 130], [88, 139, 130], [113, 154, 149], [149, 146, 154], [133, 183, 175], [170, 180, 184], [197, 196, 201], [147, 209, 195], [160, 216, 205], [216, 213, 217], [170, 223, 213], [209, 230, 234], [235, 238, 238], [221, 240, 242], [246, 248, 248], [114, 232, 251], [97, 241, 252], [82, 226, 252], [128, 246, 252]]"
