test,Unnamed: 0,jp_title,en_title,char_name,fav,img
18,18,Horimiya,,Tooru Ishikawa (石川 透),Member Favorites: 400,https://cdn.myanimelist.net/images/characters/6/424144.jpg
19,19,Horimiya,,Sakura Kouno (河野 桜),Member Favorites: 354,https://cdn.myanimelist.net/images/characters/6/424146.jpg
20,20,Mushoku Tensei: Isekai Ittara Honki Dasu,Mushoku Tensei: Jobless Reincarnation,Rudeus Greyrat (ルーデウス・グレイラット),"Member Favorites: 10,221",https://cdn.myanimelist.net/images/characters/2/423667.jpg
21,21,Mushoku Tensei: Isekai Ittara Honki Dasu,Mushoku Tensei: Jobless Reincarnation,Roxy Migurdia (ロキシー・ミグルディア),"Member Favorites: 9,320",https://cdn.myanimelist.net/images/characters/16/552605.jpg
22,22,Mushoku Tensei: Isekai Ittara Honki Dasu,Mushoku Tensei: Jobless Reincarnation,Eris Boreas Greyrat (エリス・ボレアス・グレイラット),"Member Favorites: 6,158",https://cdn.myanimelist.net/images/characters/14/324594.jpg
23,23,Mushoku Tensei: Isekai Ittara Honki Dasu,Mushoku Tensei: Jobless Reincarnation,Sylphiette  (シルフィエット),"Member Favorites: 3,018",https://cdn.myanimelist.net/images/characters/10/423669.jpg
24,24,Mushoku Tensei: Isekai Ittara Honki Dasu,Mushoku Tensei: Jobless Reincarnation,Orsted  (オルステッド),Member Favorites: 769,https://cdn.myanimelist.net/images/characters/2/457289.jpg
25,25,Mushoku Tensei: Isekai Ittara Honki Dasu,Mushoku Tensei: Jobless Reincarnation,Ruijerd Superdia (ルイジェルド・スペルディア),Member Favorites: 742,https://cdn.myanimelist.net/images/characters/16/490046.jpg
26,26,Mushoku Tensei: Isekai Ittara Honki Dasu,Mushoku Tensei: Jobless Reincarnation,Ghislaine Dedoldia (ギレーヌ・デドルディア),Member Favorites: 633,https://cdn.myanimelist.net/images/characters/8/457999.jpg
27,27,Mushoku Tensei: Isekai Ittara Honki Dasu,Mushoku Tensei: Jobless Reincarnation,Paul Greyrat (パウロ・グレイラット),Member Favorites: 518,https://cdn.myanimelist.net/images/characters/2/457576.jpg
28,28,Mushoku Tensei: Isekai Ittara Honki Dasu,Mushoku Tensei: Jobless Reincarnation,Zenith Greyrat (ゼニス・グレイラット),Member Favorites: 239,https://cdn.myanimelist.net/images/characters/6/494628.jpg
29,29,Mushoku Tensei: Isekai Ittara Honki Dasu,Mushoku Tensei: Jobless Reincarnation,Aisha Greyrat (アイシャ・グレイラット),Member Favorites: 204,https://cdn.myanimelist.net/images/characters/16/274691.jpg
30,30,Dr. Stone: Stone Wars,,Senkuu Ishigami (石神 千空),"Member Favorites: 22,824",https://cdn.myanimelist.net/images/characters/8/380950.jpg
31,31,Dr. Stone: Stone Wars,,Gen Asagiri (あさぎり ゲン),"Member Favorites: 4,099",https://cdn.myanimelist.net/images/characters/12/398561.jpg
32,32,Dr. Stone: Stone Wars,,Chrome  (クロム),"Member Favorites: 1,062",https://cdn.myanimelist.net/images/characters/10/387866.jpg
33,33,Dr. Stone: Stone Wars,,Kohaku  (コハク),Member Favorites: 883,https://cdn.myanimelist.net/images/characters/5/385325.jpg
34,34,Dr. Stone: Stone Wars,,Taiju Ooki (大木 大樹),Member Favorites: 282,https://cdn.myanimelist.net/images/characters/4/524648.jpg
35,35,Dr. Stone: Stone Wars,,Yuzuriha Ogawa (小川 杠),Member Favorites: 141,https://cdn.myanimelist.net/images/characters/9/389706.jpg
36,36,Dr. Stone: Stone Wars,,Ryuusui Nanami (龍水 七海),"Member Favorites: 1,059",https://cdn.myanimelist.net/images/characters/9/508361.jpg
37,37,Dr. Stone: Stone Wars,,Suika  (スイカ),Member Favorites: 808,https://cdn.myanimelist.net/images/characters/14/413992.jpg
38,38,Dr. Stone: Stone Wars,,Tsukasa Shishiou (獅子王 司),Member Favorites: 585,https://cdn.myanimelist.net/images/characters/6/385096.jpg
39,39,Dr. Stone: Stone Wars,,Kaseki  (カセキ),Member Favorites: 585,https://cdn.myanimelist.net/images/characters/2/390547.jpg
40,40,Tensei shitara Slime Datta Ken 2nd Season,That Time I Got Reincarnated as a Slime Season 2,Rimuru Tempest (リムル＝テンペスト),"Member Favorites: 23,554",https://cdn.myanimelist.net/images/characters/4/495795.jpg
41,41,Tensei shitara Slime Datta Ken 2nd Season,That Time I Got Reincarnated as a Slime Season 2,Milim Nava (ミリム・ナーヴァ),"Member Favorites: 2,918",https://cdn.myanimelist.net/images/characters/6/447552.jpg
42,42,Tensei shitara Slime Datta Ken 2nd Season,That Time I Got Reincarnated as a Slime Season 2,Diablo  (ディアブロ),"Member Favorites: 2,803",https://cdn.myanimelist.net/images/characters/12/476920.jpg
43,43,Tensei shitara Slime Datta Ken 2nd Season,That Time I Got Reincarnated as a Slime Season 2,Shuna  (シュナ),"Member Favorites: 1,558",https://cdn.myanimelist.net/images/characters/16/384887.jpg
44,44,Tensei shitara Slime Datta Ken 2nd Season,That Time I Got Reincarnated as a Slime Season 2,Shion  (シオン),"Member Favorites: 1,480",https://cdn.myanimelist.net/images/characters/8/381150.jpg
45,45,Tensei shitara Slime Datta Ken 2nd Season,That Time I Got Reincarnated as a Slime Season 2,Veldora Tempest (ヴェルドラ＝テンペスト),"Member Favorites: 1,418",https://cdn.myanimelist.net/images/characters/7/360786.jpg
46,46,Tensei shitara Slime Datta Ken 2nd Season,That Time I Got Reincarnated as a Slime Season 2,Benimaru  (ベニマル),"Member Favorites: 1,149",https://cdn.myanimelist.net/images/characters/6/447550.jpg
47,47,Tensei shitara Slime Datta Ken 2nd Season,That Time I Got Reincarnated as a Slime Season 2,Ranga  (ランガ（嵐牙）),Member Favorites: 671,https://cdn.myanimelist.net/images/characters/16/360795.jpg
48,48,Tensei shitara Slime Datta Ken 2nd Season,That Time I Got Reincarnated as a Slime Season 2,Souei  (ソウエイ),Member Favorites: 592,https://cdn.myanimelist.net/images/characters/6/360791.jpg
49,49,Tensei shitara Slime Datta Ken 2nd Season,That Time I Got Reincarnated as a Slime Season 2,Gobta  (ゴブタ),Member Favorites: 504,https://cdn.myanimelist.net/images/characters/12/381715.jpg
50,50,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,Re:ZERO -Starting Life in Another World- Season 2 Part 2,Emilia  (エミリア),"Member Favorites: 23,267",https://cdn.myanimelist.net/images/characters/16/551926.jpg
51,51,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,Re:ZERO -Starting Life in Another World- Season 2 Part 2,Subaru Natsuki (ナツキ・スバル),"Member Favorites: 21,895",https://cdn.myanimelist.net/images/characters/15/315153.jpg
52,52,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,Re:ZERO -Starting Life in Another World- Season 2 Part 2,Rem  (レム),"Member Favorites: 45,866",https://cdn.myanimelist.net/images/characters/9/311327.jpg
53,53,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,Re:ZERO -Starting Life in Another World- Season 2 Part 2,Echidna  (エキドナ),"Member Favorites: 5,287",https://cdn.myanimelist.net/images/characters/13/319348.jpg
54,54,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,Re:ZERO -Starting Life in Another World- Season 2 Part 2,Beatrice  (ベアトリス),"Member Favorites: 3,599",https://cdn.myanimelist.net/images/characters/11/563877.jpg
55,55,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,Re:ZERO -Starting Life in Another World- Season 2 Part 2,Ram  (ラム),"Member Favorites: 2,667",https://cdn.myanimelist.net/images/characters/15/306390.jpg
56,56,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,Re:ZERO -Starting Life in Another World- Season 2 Part 2,Petelgeuse Romanée-Conti (ペテルギウス・ロマネコンティ),"Member Favorites: 1,406",https://cdn.myanimelist.net/images/characters/5/433803.jpg
57,57,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,Re:ZERO -Starting Life in Another World- Season 2 Part 2,Otto Suwen (オットー・スーウェン),"Member Favorites: 1,080",https://cdn.myanimelist.net/images/characters/3/438832.jpg
58,58,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,Re:ZERO -Starting Life in Another World- Season 2 Part 2,Pack  (パック),Member Favorites: 922,https://cdn.myanimelist.net/images/characters/15/300489.jpg
59,59,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,Re:ZERO -Starting Life in Another World- Season 2 Part 2,Roswaal L. Mathers (ロズワール・Ｌ・メイザース),Member Favorites: 519,https://cdn.myanimelist.net/images/characters/6/512960.jpg
60,60,Yakusoku no Neverland 2nd Season,The Promised Neverland Season 2,Ray  (レイ),"Member Favorites: 8,193",https://cdn.myanimelist.net/images/characters/16/360042.jpg
61,61,Yakusoku no Neverland 2nd Season,The Promised Neverland Season 2,Norman  (ノーマン),"Member Favorites: 6,160",https://cdn.myanimelist.net/images/characters/7/323859.jpg
62,62,Yakusoku no Neverland 2nd Season,The Promised Neverland Season 2,Emma  (エマ),"Member Favorites: 4,481",https://cdn.myanimelist.net/images/characters/12/455009.jpg
63,63,Yakusoku no Neverland 2nd Season,The Promised Neverland Season 2,Phil  (フィル),"Member Favorites: 1,683",https://cdn.myanimelist.net/images/characters/7/436435.jpg
64,64,Yakusoku no Neverland 2nd Season,The Promised Neverland Season 2,Isabella  (イザベラ),Member Favorites: 880,https://cdn.myanimelist.net/images/characters/5/462007.jpg
65,65,Yakusoku no Neverland 2nd Season,The Promised Neverland Season 2,Mujika  (ムジカ),Member Favorites: 322,https://cdn.myanimelist.net/images/characters/12/345513.jpg
66,66,Yakusoku no Neverland 2nd Season,The Promised Neverland Season 2,Gilda  (ギルダ),Member Favorites: 165,https://cdn.myanimelist.net/images/characters/13/345925.jpg
67,67,Yakusoku no Neverland 2nd Season,The Promised Neverland Season 2,Sonju  (ソンジュ),Member Favorites: 90,https://cdn.myanimelist.net/images/characters/14/436437.jpg
68,68,Yakusoku no Neverland 2nd Season,The Promised Neverland Season 2,Don  (ドン),Member Favorites: 80,https://cdn.myanimelist.net/images/characters/14/349907.jpg
69,69,Yakusoku no Neverland 2nd Season,The Promised Neverland Season 2,Anna  (アンナ),Member Favorites: 61,https://cdn.myanimelist.net/images/characters/4/360050.jpg
70,70,Wonder Egg Priority,,Ai Ooto (大戸 アイ),"Member Favorites: 3,145",https://cdn.myanimelist.net/images/characters/10/431621.jpg
71,71,Wonder Egg Priority,,Rika Kawai (川井 リカ),"Member Favorites: 1,680",https://cdn.myanimelist.net/images/characters/5/441004.jpg
72,72,Wonder Egg Priority,,Momoe Sawaki (沢木 桃恵),"Member Favorites: 1,038",https://cdn.myanimelist.net/images/characters/16/443975.jpg
73,73,Wonder Egg Priority,,Neiru Aonuma (青沼 ねいる),Member Favorites: 325,https://cdn.myanimelist.net/images/characters/15/443976.jpg
74,74,Wonder Egg Priority,,Kaoru Kurita (栗田 薫),Member Favorites: 110,https://cdn.myanimelist.net/images/characters/14/436500.jpg
75,75,Wonder Egg Priority,,Frill  (フリル),Member Favorites: 109,https://cdn.myanimelist.net/images/characters/10/437383.jpg
76,76,Wonder Egg Priority,,Kotobuki Awano (阿波野 寿),Member Favorites: 59,https://cdn.myanimelist.net/images/characters/15/435728.jpg
77,77,Wonder Egg Priority,,Ura-Acca  (裏アカ),Member Favorites: 55,https://cdn.myanimelist.net/images/characters/15/432382.jpg
78,78,Wonder Egg Priority,,Koito Nagase (長瀬 小糸),Member Favorites: 33,https://cdn.myanimelist.net/images/characters/12/430337.jpg
79,79,Wonder Egg Priority,,Acca  (アカ),Member Favorites: 21,https://cdn.myanimelist.net/images/characters/12/431556.jpg
80,80,5-toubun no Hanayome ∬,The Quintessential Quintuplets 2,Miku Nakano (中野 三玖),"Member Favorites: 21,635",https://cdn.myanimelist.net/images/characters/15/507743.jpg
81,81,5-toubun no Hanayome ∬,The Quintessential Quintuplets 2,Nino Nakano (中野 二乃),"Member Favorites: 14,892",https://cdn.myanimelist.net/images/characters/7/437011.jpg
82,82,5-toubun no Hanayome ∬,The Quintessential Quintuplets 2,Itsuki Nakano (中野 五月),"Member Favorites: 7,773",https://cdn.myanimelist.net/images/characters/5/437010.jpg
83,83,5-toubun no Hanayome ∬,The Quintessential Quintuplets 2,Yotsuba Nakano (中野 四葉),"Member Favorites: 5,815",https://cdn.myanimelist.net/images/characters/8/437009.jpg
84,84,5-toubun no Hanayome ∬,The Quintessential Quintuplets 2,Ichika Nakano (中野 一花),"Member Favorites: 3,791",https://cdn.myanimelist.net/images/characters/12/436646.jpg
85,85,5-toubun no Hanayome ∬,The Quintessential Quintuplets 2,Fuutarou Uesugi (上杉 風太郎),"Member Favorites: 1,164",https://cdn.myanimelist.net/images/characters/3/554695.jpg
86,86,5-toubun no Hanayome ∬,The Quintessential Quintuplets 2,Raiha Uesugi (上杉 らいは),Member Favorites: 176,https://cdn.myanimelist.net/images/characters/8/384122.jpg
87,87,5-toubun no Hanayome ∬,The Quintessential Quintuplets 2,Isanari Uesugi (上杉 勇也),Member Favorites: 45,https://cdn.myanimelist.net/images/characters/6/378329.jpg
88,88,5-toubun no Hanayome ∬,The Quintessential Quintuplets 2,Maruo Nakano (中野 マルオ),Member Favorites: 26,https://cdn.myanimelist.net/images/characters/8/433653.jpg
89,89,5-toubun no Hanayome ∬,The Quintessential Quintuplets 2,Revival's Manager  (店長),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/12/472104.jpg
90,90,SK∞,SK8 the Infinity,Reki Kyan (喜屋武 暦),"Member Favorites: 4,730",https://cdn.myanimelist.net/images/characters/11/564144.jpg
91,91,SK∞,SK8 the Infinity,Langa Hasegawa (馳河 ランガ),"Member Favorites: 3,116",https://cdn.myanimelist.net/images/characters/4/564145.jpg
92,92,SK∞,SK8 the Infinity,Miya Chinen (知念 実也),"Member Favorites: 1,528",https://cdn.myanimelist.net/images/characters/15/422619.jpg
93,93,SK∞,SK8 the Infinity,Kaoru Sakurayashiki (桜屋敷 薫),"Member Favorites: 1,430",https://cdn.myanimelist.net/images/characters/14/437350.jpg
94,94,SK∞,SK8 the Infinity,Kojirou Nanjou (南城 虎次郎),Member Favorites: 457,https://cdn.myanimelist.net/images/characters/13/483440.jpg
95,95,SK∞,SK8 the Infinity,Ainosuke Shindou (神道 愛之介 [ 愛抱夢（アダム）]),Member Favorites: 329,https://cdn.myanimelist.net/images/characters/11/436740.jpg
96,96,SK∞,SK8 the Infinity,Tadashi Kikuchi (菊池 忠),Member Favorites: 105,https://cdn.myanimelist.net/images/characters/15/422622.jpg
97,97,SK∞,SK8 the Infinity,Shadow  (シャドウ),Member Favorites: 73,https://cdn.myanimelist.net/images/characters/15/454085.jpg
98,98,SK∞,SK8 the Infinity,Carla  (C (カーラ)),Member Favorites: 9,https://cdn.myanimelist.net/images/characters/15/478152.jpg
99,99,SK∞,SK8 the Infinity,Nanako Hasegawa (馳河 菜々子),Member Favorites: 8,https://cdn.myanimelist.net/images/characters/11/434398.jpg
100,100,"Kumo desu ga, Nani ka?","So I'm a Spider, So What?",Kumoko  (私),"Member Favorites: 2,726",https://cdn.myanimelist.net/images/characters/10/423671.jpg
101,101,"Kumo desu ga, Nani ka?","So I'm a Spider, So What?",Shiraori  (白織),Member Favorites: 710,https://cdn.myanimelist.net/images/characters/7/471542.jpg
102,102,"Kumo desu ga, Nani ka?","So I'm a Spider, So What?",Ariel  (アリエル),Member Favorites: 370,https://cdn.myanimelist.net/images/characters/15/347255.jpg
103,103,"Kumo desu ga, Nani ka?","So I'm a Spider, So What?",Sophia Keren (ソフィア・ケレン),Member Favorites: 109,https://cdn.myanimelist.net/images/characters/11/435366.jpg
104,104,"Kumo desu ga, Nani ka?","So I'm a Spider, So What?",Feirune  (フェイルーン),Member Favorites: 100,https://cdn.myanimelist.net/images/characters/9/423674.jpg
105,105,"Kumo desu ga, Nani ka?","So I'm a Spider, So What?",D  (D),Member Favorites: 80,https://cdn.myanimelist.net/images/characters/13/428943.jpg
106,106,"Kumo desu ga, Nani ka?","So I'm a Spider, So What?",Wrath  (ラース / 笹島 京也),Member Favorites: 77,https://cdn.myanimelist.net/images/characters/4/435365.jpg
107,107,"Kumo desu ga, Nani ka?","So I'm a Spider, So What?",Karnatia Seri Anabald (カルナータ・アナバルト),Member Favorites: 45,https://cdn.myanimelist.net/images/characters/3/368292.jpg
108,108,"Kumo desu ga, Nani ka?","So I'm a Spider, So What?",Filimøs Harrifenas (フィリメス・ハァイフェナス),Member Favorites: 16,https://cdn.myanimelist.net/images/characters/10/423675.jpg
109,109,"Kumo desu ga, Nani ka?","So I'm a Spider, So What?",Potimas Harrifenas (ポティマス・ハァイフェナス),Member Favorites: 15,https://cdn.myanimelist.net/images/characters/9/347459.jpg
110,110,Beastars 2nd Season,,Legoshi  (レゴシ),"Member Favorites: 8,004",https://cdn.myanimelist.net/images/characters/16/402912.jpg
111,111,Beastars 2nd Season,,Louis  (ルイ),"Member Favorites: 1,150",https://cdn.myanimelist.net/images/characters/5/402505.jpg
112,112,Beastars 2nd Season,,Haru  (ハル),Member Favorites: 678,https://cdn.myanimelist.net/images/characters/13/402716.jpg
113,113,Beastars 2nd Season,,Gouhin   (ゴウヒン),Member Favorites: 560,https://cdn.myanimelist.net/images/characters/5/400819.jpg
114,114,Beastars 2nd Season,,Juno  (ジュノ),Member Favorites: 383,https://cdn.myanimelist.net/images/characters/9/402143.jpg
115,115,Beastars 2nd Season,,Jack  (ジャック),Member Favorites: 382,https://cdn.myanimelist.net/images/characters/16/402400.jpg
116,116,Beastars 2nd Season,,Pina  (ピナ),Member Favorites: 205,https://cdn.myanimelist.net/images/characters/14/431050.jpg
117,117,Beastars 2nd Season,,Bill  (ビル),Member Favorites: 34,https://cdn.myanimelist.net/images/characters/6/402137.jpg
118,118,Beastars 2nd Season,,Ibuki  (イブキ),Member Favorites: 24,https://cdn.myanimelist.net/images/characters/12/478155.jpg
119,119,Beastars 2nd Season,,Collot  (コロ),Member Favorites: 20,https://cdn.myanimelist.net/images/characters/2/402401.jpg
120,120,Nanatsu no Taizai: Funnu no Shinpan,The Seven Deadly Sins: Dragon's Judgement,Ban  (バン),"Member Favorites: 11,892",https://cdn.myanimelist.net/images/characters/14/267813.jpg
121,121,Nanatsu no Taizai: Funnu no Shinpan,The Seven Deadly Sins: Dragon's Judgement,Meliodas  (メリオダス),"Member Favorites: 9,686",https://cdn.myanimelist.net/images/characters/2/255447.jpg
122,122,Nanatsu no Taizai: Funnu no Shinpan,The Seven Deadly Sins: Dragon's Judgement,Escanor  (エスカノール),"Member Favorites: 7,782",https://cdn.myanimelist.net/images/characters/14/372194.jpg
123,123,Nanatsu no Taizai: Funnu no Shinpan,The Seven Deadly Sins: Dragon's Judgement,King  (キング),"Member Favorites: 2,197",https://cdn.myanimelist.net/images/characters/16/277006.jpg
124,124,Nanatsu no Taizai: Funnu no Shinpan,The Seven Deadly Sins: Dragon's Judgement,Hawk  (ホーク),"Member Favorites: 1,587",https://cdn.myanimelist.net/images/characters/5/551814.jpg
125,125,Nanatsu no Taizai: Funnu no Shinpan,The Seven Deadly Sins: Dragon's Judgement,Gowther  (ゴウセル),"Member Favorites: 1,442",https://cdn.myanimelist.net/images/characters/3/277118.jpg
126,126,Nanatsu no Taizai: Funnu no Shinpan,The Seven Deadly Sins: Dragon's Judgement,Diane  (ディアンヌ),"Member Favorites: 1,349",https://cdn.myanimelist.net/images/characters/9/273829.jpg
127,127,Nanatsu no Taizai: Funnu no Shinpan,The Seven Deadly Sins: Dragon's Judgement,Elizabeth Liones (エリザベス・リオネス),"Member Favorites: 1,285",https://cdn.myanimelist.net/images/characters/11/255449.jpg
128,128,Nanatsu no Taizai: Funnu no Shinpan,The Seven Deadly Sins: Dragon's Judgement,Merlin  (マーリン),Member Favorites: 906,https://cdn.myanimelist.net/images/characters/6/277480.jpg
129,129,Nanatsu no Taizai: Funnu no Shinpan,The Seven Deadly Sins: Dragon's Judgement,Zeldris  (ゼルドリス),Member Favorites: 288,https://cdn.myanimelist.net/images/characters/7/400299.jpg
130,130,Jaku-Chara Tomozaki-kun,Bottom-Tier Character Tomozaki,Aoi Hinami (日南 葵),Member Favorites: 439,https://cdn.myanimelist.net/images/characters/6/442203.jpg
131,131,Jaku-Chara Tomozaki-kun,Bottom-Tier Character Tomozaki,Fumiya Tomozaki (友崎 文也),Member Favorites: 339,https://cdn.myanimelist.net/images/characters/6/395388.jpg
132,132,Jaku-Chara Tomozaki-kun,Bottom-Tier Character Tomozaki,Minami Nanami (七海 みなみ),Member Favorites: 673,https://cdn.myanimelist.net/images/characters/2/373501.jpg
133,133,Jaku-Chara Tomozaki-kun,Bottom-Tier Character Tomozaki,Fuuka Kikuchi (菊池 風香),Member Favorites: 370,https://cdn.myanimelist.net/images/characters/10/444110.jpg
134,134,Jaku-Chara Tomozaki-kun,Bottom-Tier Character Tomozaki,Yuzu Izumi (泉 優鈴),Member Favorites: 27,https://cdn.myanimelist.net/images/characters/10/442205.jpg
135,135,Jaku-Chara Tomozaki-kun,Bottom-Tier Character Tomozaki,Hanabi Natsubayashi (夏林 花火),Member Favorites: 18,https://cdn.myanimelist.net/images/characters/4/442206.jpg
136,136,Jaku-Chara Tomozaki-kun,Bottom-Tier Character Tomozaki,Takahiro Mizusawa (水沢 孝弘),Member Favorites: 15,https://cdn.myanimelist.net/images/characters/13/437340.jpg
137,137,Jaku-Chara Tomozaki-kun,Bottom-Tier Character Tomozaki,Tsugumi Narita (成田 つぐみ),Member Favorites: 10,https://cdn.myanimelist.net/images/characters/9/532840.jpg
138,138,Jaku-Chara Tomozaki-kun,Bottom-Tier Character Tomozaki,Shuuji Nakamura (中村 修二),Member Favorites: 5,https://cdn.myanimelist.net/images/characters/7/416440.jpg
139,139,Jaku-Chara Tomozaki-kun,Bottom-Tier Character Tomozaki,Takei  (竹井),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/11/533906.jpg
140,140,Ore dake Haireru Kakushi Dungeon,The Hidden Dungeon Only I Can Enter,Emma Brightness (エマ・ブライトネス),Member Favorites: 203,https://cdn.myanimelist.net/images/characters/14/418226.jpg
141,141,Ore dake Haireru Kakushi Dungeon,The Hidden Dungeon Only I Can Enter,Noir Stalgia (ノル・スタルジア),Member Favorites: 148,https://cdn.myanimelist.net/images/characters/12/418228.jpg
142,142,Ore dake Haireru Kakushi Dungeon,The Hidden Dungeon Only I Can Enter,Olivia Servant (オリヴィア・サーヴァント),Member Favorites: 106,https://cdn.myanimelist.net/images/characters/3/418225.jpg
143,143,Ore dake Haireru Kakushi Dungeon,The Hidden Dungeon Only I Can Enter,Luna Heela (ルナ・ヒーラー),Member Favorites: 92,https://cdn.myanimelist.net/images/characters/14/424887.jpg
144,144,Ore dake Haireru Kakushi Dungeon,The Hidden Dungeon Only I Can Enter,Lola Metrose (ローラ・メトラーゼ),Member Favorites: 63,https://cdn.myanimelist.net/images/characters/2/418224.jpg
145,145,Ore dake Haireru Kakushi Dungeon,The Hidden Dungeon Only I Can Enter,Elna Stongs ,Member Favorites: 43,https://cdn.myanimelist.net/images/characters/6/430435.jpg
146,146,Ore dake Haireru Kakushi Dungeon,The Hidden Dungeon Only I Can Enter,Alice Stalgia (アリス・スタルジア),Member Favorites: 31,https://cdn.myanimelist.net/images/characters/10/424886.jpg
147,147,Ore dake Haireru Kakushi Dungeon,The Hidden Dungeon Only I Can Enter,Maria Fianna Albert (マリア・フィアナ・アルバート),Member Favorites: 15,https://cdn.myanimelist.net/images/characters/8/433884.jpg
148,148,Ore dake Haireru Kakushi Dungeon,The Hidden Dungeon Only I Can Enter,Amane  (アマネ),Member Favorites: 9,https://cdn.myanimelist.net/images/characters/16/434002.jpg
149,149,Ore dake Haireru Kakushi Dungeon,The Hidden Dungeon Only I Can Enter,Leila Overlock (レイラ・オバーロック),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/11/490959.jpg
150,150,Kemono Jihen,,Kabane Kusaka (日下 夏羽),Member Favorites: 480,https://cdn.myanimelist.net/images/characters/7/430564.jpg
151,151,Kemono Jihen,,Akira Iwakiyamayukisatoshironanogojuurokushi (岩木山雪里白那之五十六子 晶),Member Favorites: 191,https://cdn.myanimelist.net/images/characters/4/397076.jpg
152,152,Kemono Jihen,,Shiki Tademaru (蓼丸 織),Member Favorites: 106,https://cdn.myanimelist.net/images/characters/2/397079.jpg
153,153,Kemono Jihen,,Kohachi Inugami (隠神 鼓八千),Member Favorites: 69,https://cdn.myanimelist.net/images/characters/12/430567.jpg
154,154,Kemono Jihen,,Kon  (紺),Member Favorites: 349,https://cdn.myanimelist.net/images/characters/14/430568.jpg
155,155,Kemono Jihen,,Mihai Florescu (ミハイ フロレスク),Member Favorites: 139,https://cdn.myanimelist.net/images/characters/7/397078.jpg
